id,question,question_type,expected_doc,expected_sections,expected_key_points,timing_total,answer,ground_truth,contexts_joined,user_input,retrieved_contexts,response,reference,faithfulness,context_recall,factual_correctness(mode=f1),answer_relevancy,ragas_main_score
1,Как у нас проходит процедура закупки оборудования от начала до конца?,procedure,ИН-01-ВП,"[""7""]","[""согласование с генеральным директором"", ""определение требований"", ""запрос коммерческих предложений"", ""оценка и выбор поставщика"", ""служебная записка"", ""согласование договора"", ""оплата через УФО"", ""входной контроль"", ""получение документов"", ""плановая оценка поставщика""]",20.44,"1. Согласование с генеральным директором необходимости приобретения продукции/услуг. 2. Определение требований к продукции/услугам, установление критериев к поставщикам. 3. Запрос коммерческих предложений от поставщиков с ука- занием необходимых требований. 4. Получение коммерческих предложений от поставщиков. 5. Оценка и выбор поставщика на основе полученных пред- ложений на соответствие установленным критериям и требованиям к продукции /услугам. 6. Формирование служебной записки/заявки на основе вы- бора поставщика (к служебной записке приложением при- кладывается выполненная первичная оценка содержа- щая требования к продукции и критерии оценки постав- щика). 7. Предоставление руководству служебной записки/заявки с приложением результата оценки и выбора поставщика и её визирование. 8. Запрос счета/договора от поставщика. 9. Получение счета/договора от поставщика (договор прохо- дит согласование, см. ИН-13-РД). 10. Визирование счета/подписание договора высшим руко- водством Института. 11. Передача счета с визой/подписанного договора для оплаты в УФО. 12. Получение товара от поставщика (заказ доставки, полу- чение услуги). 13. Входной контроль товара (соответствие спецификации, количество, целостность, наличие технической, эксплуа- тационной документации (если применимо)). 14. Получение от поставщика следующих документов: — расходной накладной / акта приемки выполненных ра- бот; — счета фактуры; — при покупке товаров, оплате услуг для нужд Института за наличный расчет - чека ККМ; — гарантийного талона * — документы предоставляются в УФО. 15. Плановая оценка поставщика по результатам работ. 16. При положительной оценке включение в перечень одоб- ренных поставщиков. При наличии рамочного договора с поставщиком порядок действий начинается с п.7.8 таблицы — с запроса счета путем отправки заявки поставщику. При осущетсвлении аналогичных закупок и наличии поставщика в перчне одобренных, порядок действий минует пп.7.2-7.7 и 7 и 7.16.","Процедура включает: согласование необходимости закупки с генеральным директором, определение требований к продукции и критериев к поставщикам, запрос и получение коммерческих предложений, оценку и выбор поставщика, формирование и визирование служебной записки/заявки, запрос и согласование счёта/договора, оплату через УФО, получение товара, входной контроль, получение документов от поставщика и плановую оценку поставщика по итогам.","Документ: ИН-01-ВП
ИНСТРУКЦИЯ Внешние поставки «ИН-01-ВП»

## 2 Примечания
При наличии рамочного договора с поставщиком порядок действий начинается с п.7.8 таблицы - с запроса счета путем отправки заявки поставщику. При осущетсвлении аналогичных закупок и наличии поставщика в перчне одобренных, порядок действий минует пп.7.2-7.7 и 7 и 7.16.

## 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института

## 7.1 Согласование с генеральным директором необходимости приобретения продукции/услуг

## 7.2 Определение требований к продукции/услугам, установление критериев к поставщикам

## 7.3 Запрос коммерческих предложений от поставщиков с ука- занием необходимых требований

## 7.4 Получение коммерческих предложений от поставщиков

## 7.5 Оценка и выбор поставщика на основе полученных пред- ложений на соответствие установленным критериям и требованиям к продукции /услугам

## 7.6 Формирование служебной записки/заявки на основе вы- бора поставщика (к служебной записке приложением при- кладывается выполненная первичная оценка содержа- щая требования к продукции и критерии оценки постав- щика)

## 7.7 Предоставление руководству служебной записки/заявки с приложением результата оценки и выбора поставщика и её визирование

## 7.8 Запрос счета/договора от поставщика

## 7.9 Получение счета/договора от поставщика (договор прохо- дит согласование, см. ИН-13-РД)

## 7.10 Визирование счета/подписание договора высшим руко- водством Института

## 7.11 Передача счета с визой/подписанного договора для оплаты в УФО

## 7.12 Получение товара от поставщика (заказ доставки, полу- чение услуги)

## 7.13 Входной контроль товара (соответствие спецификации, количество, целостность, наличие технической, эксплуа- тационной документации (если применимо))

## 7.14 Получение от поставщика следующих документов:  расходной накладной / акта приемки выполненных ра- бот;*  счета фактуры;*  при покупке товаров, оплате услуг для нужд Института за наличный расчет - чека ККМ;*  гарантийного талона *-документы предоставляются в УФО

## 7.15 Плановая оценка поставщика по результатам работ

## 7.16 При положительной оценке включение в перечень одоб- ренных поставщиков
---
ИН-01-ВП → 2 Примечания
[text_len=278]
---
ИН-01-ВП → 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института
[text_len=187]
---
ИН-01-ВП → 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института → 7.1 7.1
[text_len=84]
---
ИН-01-ВП → 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института → 7.2 7.2
[text_len=84]
---
ИН-01-ВП → 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института → 7.3 7.3
[text_len=87]
---
ИН-01-ВП → 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института → 7.4 7.4
[text_len=53]
---
ИН-01-ВП → 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института → 7.5 7.5
[text_len=139]
---
ИН-01-ВП → 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института → 7.6 7.6
[text_len=218]
---
ИН-01-ВП → 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института → 7.7 7.7
[text_len=124]
---
ИН-01-ВП → 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института → 7.8 7.8
[text_len=39]
---
ИН-01-ВП → 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института → 7.9 7.9
[text_len=90]
---
ИН-01-ВП → 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института → 7.10 7.10
[text_len=74]
---
ИН-01-ВП → 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института → 7.11 7.11
[text_len=66]
---
ИН-01-ВП → 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института → 7.12 7.12
[text_len=72]
---
ИН-01-ВП → 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института → 7.13 7.13
[text_len=152]
---
ИН-01-ВП → 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института → 7.14 7.14
[text_len=270]
---
ИН-01-ВП → 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института → 7.15 7.15
[text_len=52]
---
ИН-01-ВП → 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института → 7.16 7.16
[text_len=75]
---
ИН-01-ВП → 2 Примечания",Как у нас проходит процедура закупки оборудования от начала до конца?,"['Документ: ИН-01-ВП\nИНСТРУКЦИЯ Внешние поставки «ИН-01-ВП»\n\n## 2 Примечания\nПри наличии рамочного договора с поставщиком порядок действий начинается с п.7.8 таблицы - с запроса счета путем отправки заявки поставщику. При осущетсвлении аналогичных закупок и наличии поставщика в перчне одобренных, порядок действий минует пп.7.2-7.7 и 7 и 7.16.\n\n## 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института\n\n## 7.1 Согласование с генеральным директором необходимости приобретения продукции/услуг\n\n## 7.2 Определение требований к продукции/услугам, установление критериев к поставщикам\n\n## 7.3 Запрос коммерческих предложений от поставщиков с ука- занием необходимых требований\n\n## 7.4 Получение коммерческих предложений от поставщиков\n\n## 7.5 Оценка и выбор поставщика на основе полученных пред- ложений на соответствие установленным критериям и требованиям к продукции /услугам\n\n## 7.6 Формирование служебной записки/заявки на основе вы- бора поставщика (к служебной записке приложением при- кладывается выполненная первичная оценка содержа- щая требования к продукции и критерии оценки постав- щика)\n\n## 7.7 Предоставление руководству служебной записки/заявки с приложением результата оценки и выбора поставщика и её визирование\n\n## 7.8 Запрос счета/договора от поставщика\n\n## 7.9 Получение счета/договора от поставщика (договор прохо- дит согласование, см. ИН-13-РД)\n\n## 7.10 Визирование счета/подписание договора высшим руко- водством Института\n\n## 7.11 Передача счета с визой/подписанного договора для оплаты в УФО\n\n## 7.12 Получение товара от поставщика (заказ доставки, полу- чение услуги)\n\n## 7.13 Входной контроль товара (соответствие спецификации, количество, целостность, наличие технической, эксплуа- тационной документации (если применимо))\n\n## 7.14 Получение от поставщика следующих документов: \uf0b7 расходной накладной / акта приемки выполненных ра- бот;* \uf0b7 счета фактуры;* \uf0b7 при покупке товаров, оплате услуг для нужд Института за наличный расчет - чека ККМ;* \uf0b7 гарантийного талона *-документы предоставляются в УФО\n\n## 7.15 Плановая оценка поставщика по результатам работ\n\n## 7.16 При положительной оценке включение в перечень одоб- ренных поставщиков', 'ИН-01-ВП → 2 Примечания\n[text_len=278]', 'ИН-01-ВП → 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института\n[text_len=187]', 'ИН-01-ВП → 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института → 7.1 7.1\n[text_len=84]', 'ИН-01-ВП → 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института → 7.2 7.2\n[text_len=84]', 'ИН-01-ВП → 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института → 7.3 7.3\n[text_len=87]', 'ИН-01-ВП → 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института → 7.4 7.4\n[text_len=53]', 'ИН-01-ВП → 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института → 7.5 7.5\n[text_len=139]', 'ИН-01-ВП → 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института → 7.6 7.6\n[text_len=218]', 'ИН-01-ВП → 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института → 7.7 7.7\n[text_len=124]', 'ИН-01-ВП → 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института → 7.8 7.8\n[text_len=39]', 'ИН-01-ВП → 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института → 7.9 7.9\n[text_len=90]', 'ИН-01-ВП → 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института → 7.10 7.10\n[text_len=74]', 'ИН-01-ВП → 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института → 7.11 7.11\n[text_len=66]', 'ИН-01-ВП → 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института → 7.12 7.12\n[text_len=72]', 'ИН-01-ВП → 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института → 7.13 7.13\n[text_len=152]', 'ИН-01-ВП → 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института → 7.14 7.14\n[text_len=270]', 'ИН-01-ВП → 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института → 7.15 7.15\n[text_len=52]', 'ИН-01-ВП → 7 Порядок действий при внешних поставках для осуществления работ по договорам в офисе Института и внешних поставках, связанных с развитием инфраструктуры и материальных ресурсов Института → 7.16 7.16\n[text_len=75]', 'ИН-01-ВП → 2 Примечания']","1. Согласование с генеральным директором необходимости приобретения продукции/услуг. 2. Определение требований к продукции/услугам, установление критериев к поставщикам. 3. Запрос коммерческих предложений от поставщиков с ука- занием необходимых требований. 4. Получение коммерческих предложений от поставщиков. 5. Оценка и выбор поставщика на основе полученных пред- ложений на соответствие установленным критериям и требованиям к продукции /услугам. 6. Формирование служебной записки/заявки на основе вы- бора поставщика (к служебной записке приложением при- кладывается выполненная первичная оценка содержа- щая требования к продукции и критерии оценки постав- щика). 7. Предоставление руководству служебной записки/заявки с приложением результата оценки и выбора поставщика и её визирование. 8. Запрос счета/договора от поставщика. 9. Получение счета/договора от поставщика (договор прохо- дит согласование, см. ИН-13-РД). 10. Визирование счета/подписание договора высшим руко- водством Института. 11. Передача счета с визой/подписанного договора для оплаты в УФО. 12. Получение товара от поставщика (заказ доставки, полу- чение услуги). 13. Входной контроль товара (соответствие спецификации, количество, целостность, наличие технической, эксплуа- тационной документации (если применимо)). 14. Получение от поставщика следующих документов: — расходной накладной / акта приемки выполненных ра- бот; — счета фактуры; — при покупке товаров, оплате услуг для нужд Института за наличный расчет - чека ККМ; — гарантийного талона * — документы предоставляются в УФО. 15. Плановая оценка поставщика по результатам работ. 16. При положительной оценке включение в перечень одоб- ренных поставщиков. При наличии рамочного договора с поставщиком порядок действий начинается с п.7.8 таблицы — с запроса счета путем отправки заявки поставщику. При осущетсвлении аналогичных закупок и наличии поставщика в перчне одобренных, порядок действий минует пп.7.2-7.7 и 7 и 7.16.","Процедура включает: согласование необходимости закупки с генеральным директором, определение требований к продукции и критериев к поставщикам, запрос и получение коммерческих предложений, оценку и выбор поставщика, формирование и визирование служебной записки/заявки, запрос и согласование счёта/договора, оплату через УФО, получение товара, входной контроль, получение документов от поставщика и плановую оценку поставщика по итогам.",1.0,1.0,1.0,0.9,0.95
2,"""Можно ли закупить оборудование без процедуры оценки поставщика?",fact,ИН-01-ВП,"[""6.1"", ""7""]","[""оценка обязательна"", ""исключение для одобренных поставщиков"", ""исключение при рамочном договоре"", ""перечень одобренных поставщиков""]",7.31,"Нет, нельзя. В документе указано, что оценка поставщиков проводится в случае появления новых поставщиков или неудовлетворенности работы с ранее выбранными, и что первичная оценка и выбор поставщиков проводятся сотрудниками, ответственными за внешнюю поставку. Процедура оценки обязательна для всех внешних поставок, включая оборудование. Критерии оценки должны осуществляться как минимум по трём критериям.","Как правило, нет. Оценка и выбор поставщика обязательны. Исключение: если поставщик уже есть в перечне одобренных поставщиков и закупка аналогична предыдущим — тогда шаги оценки (пп.7.2–7.7 и 7.15–7.16) пропускаются. Также при наличии рамочного договора процедура начинается сразу с запроса счёта.","Документ: ИН-01-ВП
ИНСТРУКЦИЯ Внешние поставки «ИН-01-ВП»

## 6 Оценка, выбор и переоценка поставщиков.
6 Оценка, выбор и переоценка поставщиков. Первичная оценка и выбор поставщиков (см. приложение А данной инструкции) проводится сотрудниками, ответственными за внешнюю поставку. Выбираются 2-5 возможных поставщиков и согласно критериев выбора поставщиков (п.6.3 и  6.5 данной инструкции) производится их оценка. В результате чего, внешние поставки отбирается 1-2 одобренных поставщика. Записи по оценке и выбору поставщиков поддерживаются в рабочем состоянии для их дальнейшего включения в Анализ поставщиков, а так же являются приложением к Служебной записке/заявке (см. п.7.6). Образец/шаблон ведения записей по первичной оценке: F:\\!Шаблоны документов\\Шаблоны ИСМ\\Шаблоны внутренних НД\\ Шаблон Первичной оценки поставщика\\ Шаблон Первичной оценки поставщика

## 6.1 Первичная оценка и выбор поставщиков
Проводится сотрудниками, ответственными за внешнюю поставку. Выбираются 2-5 возможных поставщиков и согласно критериев выбора поставщиков (п.6.3 и 6.5 данной инструкции) производится их оценка. В результате чего, внешние поставки отбирается 1-2 одобренных поставщика. Записи по оценке и выбору поставщиков поддерживаются в рабочем состоянии для их дальнейшего включения в Анализ поставщиков, а так же являются приложением к Служебной записке/заявке (см. п.7.6). Образец/шаблон ведения записей по первичной оценке: F:\\!Шаблоны документов\\Шаблоны ИСМ\\Шаблоны внутренних НД\\ Шаблон Первичной оценки поставщика\\ Шаблон Первичной оценки поставщика

## 6.3 В случае появления на рынке новых поставщиков, неудовлетворенностью работы с ранее выбранными, проводится внеплановая оценка/переоценка и выбор поставщиков в соответствии с процедурой оценки (п.6.1 данной инструкции).

## 6.4 Критерии оценки устанавливаются в зависимости от вида оценки (первичная/плановая), типа и назначения внешней поставки. Оценка должна осуществляться как минимум по трём критериям. Количество выбранных критериев зависит от особенностей каждой конкретной поставки. В качестве критериев оценки для поставщиков могут быть выбраны следующие показатели и требования:
Критерии оценки устанавливаются в зависимости от вида оценки (первичная/плановая), типа и назначения внешней поставки. Оценка должна осуществляться как минимум по трём критериям. Количество выбранных критериев зависит от особенностей каждой конкретной поставки. В качестве критериев оценки для поставщиков могут быть выбраны следующие показатели и требования: полнота товарного ассортимента на складе, возможность заказа эксклюзивной продукции (услуги); уровень цен на продукцию (услугу); качество товара (оказания услуги); возможности предоставления отсрочки платежей; сроки гарантии; сроки поставок, их соблюдение и стабильность; возможность доставки товара; наличие службы технической поддержки; репутация поставщика; условия оплаты, возможность предоставления отсрочки платежей. наличие квалифицированного персонала; опыт работы; наличие документированной и сертифицированной СМК/СЭМ/ИСМ; содействие при прояснении вопросов, связанных с поставкой; оперативность реагирования и реакция на выставленные претензии и рекламации; производственные / технологические возможности обеспечения качества; наличие лицензии на данный вид продукции (услуг); наличие сертификата (паспорта, удостоверения, свидетельства и т.п.); возможность установления долгосрочных деловых связей.
---
ИН-01-ВП → 6 Оценка, выбор и переоценка поставщиков.
[text_len=806]
---
ИН-01-ВП → 6 Оценка, выбор и переоценка поставщиков. → 6.1 Первичная оценка и выбор поставщиков
[text_len=688]
---
ИН-01-ВП → 6 Оценка, выбор и переоценка поставщиков. → 6.3 В случае появления на рынке новых поставщиков, неудовлетворенностью работы с ранее выбранными, проводится внеплановая оценка/переоценка и выбор поставщиков в соответствии с процедурой оценки (п.6.1 данной инструкции).
[text_len=439]
---
ИН-01-ВП → 6 Оценка, выбор и переоценка поставщиков. → 6.4 Критерии оценки устанавливаются в зависимости от вида оценки (первичная/плановая), типа и назначения внешней поставки. Оценка должна осуществляться как минимум по трём критериям. Количество выбранных критериев зависит от особенностей каждой конкретной поставки. В качестве критериев оценки для поставщиков могут быть выбраны следующие показатели и требования:
[text_len=1634]
---
ИН-01-ВП → 6 Оценка, выбор и переоценка поставщиков.
---
ИН-01-ВП → 6 Оценка, выбор и переоценка поставщиков. → 6.1 Первичная оценка и выбор поставщиков
---
ИН-01-ВП → 6 Оценка, выбор и переоценка поставщиков. → 6.3 В случае появления на рынке новых поставщиков, неудовлетворенностью работы с ранее выбранными, проводится внеплановая оценка/переоценка и выбор поставщиков в соответствии с процедурой оценки (п.6.1 данной инструкции).","""Можно ли закупить оборудование без процедуры оценки поставщика?","['Документ: ИН-01-ВП\nИНСТРУКЦИЯ Внешние поставки «ИН-01-ВП»\n\n## 6 Оценка, выбор и переоценка поставщиков.\n6 Оценка, выбор и переоценка поставщиков. Первичная оценка и выбор поставщиков (см. приложение А данной инструкции) проводится сотрудниками, ответственными за внешнюю поставку. Выбираются 2-5 возможных поставщиков и согласно критериев выбора поставщиков (п.6.3 и  6.5 данной инструкции) производится их оценка. В результате чего, внешние поставки отбирается 1-2 одобренных поставщика. Записи по оценке и выбору поставщиков поддерживаются в рабочем состоянии для их дальнейшего включения в Анализ поставщиков, а так же являются приложением к Служебной записке/заявке (см. п.7.6). Образец/шаблон ведения записей по первичной оценке: F:\\\\!Шаблоны документов\\\\Шаблоны ИСМ\\\\Шаблоны внутренних НД\\\\ Шаблон Первичной оценки поставщика\\\\ Шаблон Первичной оценки поставщика\n\n## 6.1 Первичная оценка и выбор поставщиков\nПроводится сотрудниками, ответственными за внешнюю поставку. Выбираются 2-5 возможных поставщиков и согласно критериев выбора поставщиков (п.6.3 и 6.5 данной инструкции) производится их оценка. В результате чего, внешние поставки отбирается 1-2 одобренных поставщика. Записи по оценке и выбору поставщиков поддерживаются в рабочем состоянии для их дальнейшего включения в Анализ поставщиков, а так же являются приложением к Служебной записке/заявке (см. п.7.6). Образец/шаблон ведения записей по первичной оценке: F:\\\\!Шаблоны документов\\\\Шаблоны ИСМ\\\\Шаблоны внутренних НД\\\\ Шаблон Первичной оценки поставщика\\\\ Шаблон Первичной оценки поставщика\n\n## 6.3 В случае появления на рынке новых поставщиков, неудовлетворенностью работы с ранее выбранными, проводится внеплановая оценка/переоценка и выбор поставщиков в соответствии с процедурой оценки (п.6.1 данной инструкции).\n\n## 6.4 Критерии оценки устанавливаются в зависимости от вида оценки (первичная/плановая), типа и назначения внешней поставки. Оценка должна осуществляться как минимум по трём критериям. Количество выбранных критериев зависит от особенностей каждой конкретной поставки. В качестве критериев оценки для поставщиков могут быть выбраны следующие показатели и требования:\nКритерии оценки устанавливаются в зависимости от вида оценки (первичная/плановая), типа и назначения внешней поставки. Оценка должна осуществляться как минимум по трём критериям. Количество выбранных критериев зависит от особенностей каждой конкретной поставки. В качестве критериев оценки для поставщиков могут быть выбраны следующие показатели и требования: полнота товарного ассортимента на складе, возможность заказа эксклюзивной продукции (услуги); уровень цен на продукцию (услугу); качество товара (оказания услуги); возможности предоставления отсрочки платежей; сроки гарантии; сроки поставок, их соблюдение и стабильность; возможность доставки товара; наличие службы технической поддержки; репутация поставщика; условия оплаты, возможность предоставления отсрочки платежей. наличие квалифицированного персонала; опыт работы; наличие документированной и сертифицированной СМК/СЭМ/ИСМ; содействие при прояснении вопросов, связанных с поставкой; оперативность реагирования и реакция на выставленные претензии и рекламации; производственные / технологические возможности обеспечения качества; наличие лицензии на данный вид продукции (услуг); наличие сертификата (паспорта, удостоверения, свидетельства и т.п.); возможность установления долгосрочных деловых связей.', 'ИН-01-ВП → 6 Оценка, выбор и переоценка поставщиков.\n[text_len=806]', 'ИН-01-ВП → 6 Оценка, выбор и переоценка поставщиков. → 6.1 Первичная оценка и выбор поставщиков\n[text_len=688]', 'ИН-01-ВП → 6 Оценка, выбор и переоценка поставщиков. → 6.3 В случае появления на рынке новых поставщиков, неудовлетворенностью работы с ранее выбранными, проводится внеплановая оценка/переоценка и выбор поставщиков в соответствии с процедурой оценки (п.6.1 данной инструкции).\n[text_len=439]', 'ИН-01-ВП → 6 Оценка, выбор и переоценка поставщиков. → 6.4 Критерии оценки устанавливаются в зависимости от вида оценки (первичная/плановая), типа и назначения внешней поставки. Оценка должна осуществляться как минимум по трём критериям. Количество выбранных критериев зависит от особенностей каждой конкретной поставки. В качестве критериев оценки для поставщиков могут быть выбраны следующие показатели и требования:\n[text_len=1634]', 'ИН-01-ВП → 6 Оценка, выбор и переоценка поставщиков.', 'ИН-01-ВП → 6 Оценка, выбор и переоценка поставщиков. → 6.1 Первичная оценка и выбор поставщиков', 'ИН-01-ВП → 6 Оценка, выбор и переоценка поставщиков. → 6.3 В случае появления на рынке новых поставщиков, неудовлетворенностью работы с ранее выбранными, проводится внеплановая оценка/переоценка и выбор поставщиков в соответствии с процедурой оценки (п.6.1 данной инструкции).']","Нет, нельзя. В документе указано, что оценка поставщиков проводится в случае появления новых поставщиков или неудовлетворенности работы с ранее выбранными, и что первичная оценка и выбор поставщиков проводятся сотрудниками, ответственными за внешнюю поставку. Процедура оценки обязательна для всех внешних поставок, включая оборудование. Критерии оценки должны осуществляться как минимум по трём критериям.","Как правило, нет. Оценка и выбор поставщика обязательны. Исключение: если поставщик уже есть в перечне одобренных поставщиков и закупка аналогична предыдущим — тогда шаги оценки (пп.7.2–7.7 и 7.15–7.16) пропускаются. Также при наличии рамочного договора процедура начинается сразу с запроса счёта.",0.6,0.0,0.0,0.5,0.55
